ticker_id,dtime,rate_open,rate_high,rate_low,rate_close
5,2016-06-14 06:06:00,0.7386,0.7386,0.7386,0.7386
5,2016-06-14 06:07:00,0.7385,0.7385,0.7385,0.7385
5,2016-06-14 06:08:00,0.7385,0.7385,0.7383,0.7384
5,2016-06-14 06:09:00,0.7383,0.7384,0.7383,0.7384
5,2016-06-14 06:10:00,0.7384,0.7384,0.7383,0.7383
5,2016-06-14 06:11:00,0.7383,0.7383,0.7383,0.7383
5,2016-06-14 06:12:00,0.7382,0.7382,0.7382,0.7382
5,2016-06-14 06:13:00,0.7383,0.7383,0.7383,0.7383
5,2016-06-14 06:14:00,0.7383,0.7383,0.7382,0.7382
5,2016-06-14 06:15:00,0.7382,0.7382,0.7382,0.7382
5,2016-06-14 06:16:00,0.7382,0.7383,0.7382,0.7383
5,2016-06-14 06:17:00,0.7382,0.7382,0.7382,0.7382
5,2016-06-14 06:18:00,0.7382,0.7384,0.7382,0.7384
5,2016-06-14 06:19:00,0.7384,0.7384,0.7384,0.7384
5,2016-06-14 06:20:00,0.7384,0.7384,0.7384,0.7384
5,2016-06-14 06:21:00,0.7384,0.7384,0.7384,0.7384
5,2016-06-14 06:22:00,0.7384,0.7384,0.7384,0.7384
5,2016-06-14 06:23:00,0.7384,0.7384,0.7383,0.7384
5,2016-06-14 06:24:00,0.7385,0.7385,0.7384,0.7384
5,2016-06-14 06:25:00,0.7384,0.7385,0.7384,0.7384
5,2016-06-14 06:26:00,0.7385,0.7385,0.7384,0.7384
5,2016-06-14 06:27:00,0.7385,0.7385,0.7384,0.7385
5,2016-06-14 06:28:00,0.7386,0.7386,0.7385,0.7385
5,2016-06-14 06:29:00,0.7386,0.7387,0.7386,0.7387
5,2016-06-14 06:30:00,0.7387,0.7388,0.7386,0.7388
5,2016-06-14 06:31:00,0.7387,0.7387,0.7386,0.7386
5,2016-06-14 06:32:00,0.7386,0.7386,0.7386,0.7386
5,2016-06-14 06:33:00,0.7386,0.7389,0.7386,0.7389
5,2016-06-14 06:34:00,0.7388,0.7389,0.7388,0.7389
5,2016-06-14 06:35:00,0.7388,0.7388,0.7388,0.7388
5,2016-06-14 06:36:00,0.7388,0.7388,0.7388,0.7388
5,2016-06-14 06:37:00,0.7388,0.7388,0.7387,0.7387
5,2016-06-14 06:38:00,0.7387,0.739,0.7387,0.739
5,2016-06-14 06:39:00,0.7389,0.7393,0.7389,0.7393
5,2016-06-14 06:40:00,0.7392,0.7392,0.7391,0.7392
5,2016-06-14 06:41:00,0.7391,0.7393,0.7391,0.7393
5,2016-06-14 06:42:00,0.7392,0.7394,0.7392,0.7394
5,2016-06-14 06:43:00,0.7393,0.7395,0.7392,0.7394
5,2016-06-14 06:44:00,0.7395,0.7396,0.7395,0.7396
5,2016-06-14 06:45:00,0.7395,0.7397,0.7395,0.7395
5,2016-06-14 06:46:00,0.7395,0.7395,0.7394,0.7395
5,2016-06-14 06:47:00,0.7394,0.7395,0.7394,0.7395
5,2016-06-14 06:48:00,0.7395,0.7396,0.7395,0.7396
5,2016-06-14 06:49:00,0.7397,0.7398,0.7396,0.7397
5,2016-06-14 06:50:00,0.7397,0.7398,0.7396,0.7397
5,2016-06-14 06:51:00,0.7396,0.7396,0.7396,0.7396
5,2016-06-14 06:52:00,0.7396,0.7397,0.7396,0.7397
5,2016-06-14 06:53:00,0.7397,0.7397,0.7397,0.7397
5,2016-06-14 06:54:00,0.7398,0.7398,0.7396,0.7397
5,2016-06-14 06:55:00,0.7397,0.7397,0.7397,0.7397
5,2016-06-14 06:56:00,0.7397,0.7398,0.7396,0.7398
5,2016-06-14 06:57:00,0.7398,0.7398,0.7397,0.7397
5,2016-06-14 06:58:00,0.7397,0.7397,0.7396,0.7396
5,2016-06-14 06:59:00,0.7396,0.7396,0.7394,0.7395
5,2016-06-14 07:00:00,0.7396,0.7396,0.7395,0.7396
5,2016-06-14 07:01:00,0.7395,0.7396,0.7395,0.7396
5,2016-06-14 07:02:00,0.7396,0.7396,0.7396,0.7396
5,2016-06-14 07:03:00,0.7395,0.7395,0.7395,0.7395
5,2016-06-14 07:04:00,0.7395,0.7395,0.7394,0.7394
5,2016-06-14 07:05:00,0.7393,0.7394,0.7393,0.7394
5,2016-06-14 07:06:00,0.7395,0.7396,0.7394,0.7396
5,2016-06-14 07:07:00,0.7395,0.7396,0.7395,0.7395
5,2016-06-14 07:08:00,0.7395,0.7395,0.7394,0.7394
5,2016-06-14 07:09:00,0.7394,0.7394,0.7393,0.7393
5,2016-06-14 07:10:00,0.7393,0.7393,0.7393,0.7393
5,2016-06-14 07:11:00,0.7394,0.7394,0.7393,0.7393
5,2016-06-14 07:12:00,0.7393,0.7394,0.7393,0.7394
5,2016-06-14 07:13:00,0.7394,0.7394,0.7393,0.7393
5,2016-06-14 07:14:00,0.7393,0.7394,0.7393,0.7393
5,2016-06-14 07:15:00,0.7393,0.7393,0.7393,0.7393
5,2016-06-14 07:16:00,0.7393,0.7393,0.7393,0.7393
5,2016-06-14 07:17:00,0.7393,0.7393,0.7393,0.7393
5,2016-06-14 07:18:00,0.7393,0.7393,0.7393,0.7393
5,2016-06-14 07:19:00,0.7393,0.7393,0.7393,0.7393
5,2016-06-14 07:20:00,0.7393,0.7394,0.7393,0.7394
5,2016-06-14 07:21:00,0.7394,0.7394,0.7394,0.7394
5,2016-06-14 07:22:00,0.7395,0.7396,0.7395,0.7396
5,2016-06-14 07:23:00,0.7397,0.7398,0.7397,0.7397
5,2016-06-14 07:24:00,0.7397,0.7397,0.7397,0.7397
5,2016-06-14 07:25:00,0.7397,0.74,0.7397,0.7399
5,2016-06-14 07:26:00,0.7399,0.7401,0.7399,0.7401
5,2016-06-14 07:27:00,0.74,0.7401,0.74,0.74
5,2016-06-14 07:28:00,0.7401,0.7401,0.74,0.7401
5,2016-06-14 07:29:00,0.7402,0.7402,0.7401,0.7402
5,2016-06-14 07:30:00,0.7402,0.7402,0.7402,0.7402
5,2016-06-14 07:31:00,0.7402,0.7402,0.7399,0.7399
5,2016-06-14 07:32:00,0.7399,0.74,0.7399,0.74
5,2016-06-14 07:33:00,0.74,0.74,0.74,0.74
5,2016-06-14 07:34:00,0.74,0.7401,0.74,0.7401
5,2016-06-14 07:35:00,0.74,0.7401,0.74,0.74
5,2016-06-14 07:36:00,0.7399,0.74,0.7399,0.74
5,2016-06-14 07:37:00,0.7399,0.74,0.7399,0.7399
5,2016-06-14 07:38:00,0.7399,0.74,0.7399,0.7399
5,2016-06-14 07:39:00,0.7398,0.7398,0.7398,0.7398
5,2016-06-14 07:40:00,0.7399,0.7399,0.7397,0.7397
5,2016-06-14 07:41:00,0.7397,0.7398,0.7397,0.7397
5,2016-06-14 07:42:00,0.7398,0.7399,0.7398,0.7399
5,2016-06-14 07:43:00,0.7398,0.7399,0.7398,0.7399
5,2016-06-14 07:44:00,0.7399,0.7399,0.7398,0.7399
5,2016-06-14 07:45:00,0.7398,0.7399,0.7398,0.7399
5,2016-06-14 07:46:00,0.7398,0.7399,0.7398,0.7398
5,2016-06-14 07:47:00,0.7398,0.7399,0.7398,0.7399
5,2016-06-14 07:48:00,0.7399,0.7399,0.7397,0.7397
5,2016-06-14 07:49:00,0.7396,0.7397,0.7396,0.7397
5,2016-06-14 07:50:00,0.7397,0.7398,0.7397,0.7397
5,2016-06-14 07:51:00,0.7397,0.7397,0.7397,0.7397
5,2016-06-14 07:52:00,0.7397,0.7397,0.7396,0.7396
5,2016-06-14 07:53:00,0.7397,0.7397,0.7396,0.7397
5,2016-06-14 07:54:00,0.7396,0.7396,0.7396,0.7396
5,2016-06-14 07:55:00,0.7396,0.7396,0.7396,0.7396
5,2016-06-14 07:56:00,0.7396,0.7396,0.7394,0.7394
5,2016-06-14 07:57:00,0.7394,0.7394,0.7393,0.7394
5,2016-06-14 07:58:00,0.7393,0.7394,0.7393,0.7394
5,2016-06-14 07:59:00,0.7393,0.7398,0.7393,0.7398
5,2016-06-14 08:00:00,0.7398,0.7398,0.7398,0.7398
5,2016-06-14 08:01:00,0.7398,0.7398,0.7397,0.7398
5,2016-06-14 08:02:00,0.7399,0.7399,0.7399,0.7399
5,2016-06-14 08:03:00,0.7399,0.74,0.7399,0.74
5,2016-06-14 08:04:00,0.7401,0.7401,0.74,0.74
5,2016-06-14 08:05:00,0.74,0.7401,0.74,0.7401
5,2016-06-14 08:06:00,0.7401,0.7401,0.74,0.7401
5,2016-06-14 08:07:00,0.7402,0.7402,0.7401,0.7401
5,2016-06-14 08:08:00,0.74,0.7401,0.74,0.7401
5,2016-06-14 08:09:00,0.7401,0.7401,0.74,0.7401
5,2016-06-14 08:10:00,0.74,0.7401,0.74,0.7401
5,2016-06-14 08:11:00,0.7401,0.7401,0.7401,0.7401
5,2016-06-14 08:12:00,0.7401,0.7401,0.7399,0.74
5,2016-06-14 08:13:00,0.7401,0.7401,0.7398,0.7398
5,2016-06-14 08:14:00,0.7399,0.7399,0.7396,0.7396
5,2016-06-14 08:15:00,0.7397,0.7397,0.7396,0.7396
5,2016-06-14 08:16:00,0.7395,0.7396,0.7395,0.7396
5,2016-06-14 08:17:00,0.7395,0.7396,0.7395,0.7396
5,2016-06-14 08:18:00,0.7395,0.7396,0.7395,0.7395
5,2016-06-14 08:19:00,0.7395,0.7396,0.7394,0.7394
5,2016-06-14 08:20:00,0.7394,0.7394,0.7394,0.7394
5,2016-06-14 08:21:00,0.7394,0.7394,0.7393,0.7393
5,2016-06-14 08:22:00,0.7392,0.7392,0.7392,0.7392
5,2016-06-14 08:23:00,0.7393,0.7393,0.7393,0.7393
5,2016-06-14 08:24:00,0.7393,0.7393,0.7392,0.7392
5,2016-06-14 08:25:00,0.7392,0.7394,0.7392,0.7394
5,2016-06-14 08:26:00,0.7393,0.7394,0.7393,0.7394
5,2016-06-14 08:27:00,0.7394,0.7394,0.7392,0.7392
5,2016-06-14 08:28:00,0.7393,0.7393,0.7392,0.7392
5,2016-06-14 08:29:00,0.7393,0.7393,0.7392,0.7393
5,2016-06-14 08:30:00,0.7393,0.7393,0.7392,0.7393
5,2016-06-14 08:31:00,0.7393,0.7394,0.7393,0.7394
5,2016-06-14 08:32:00,0.7395,0.7395,0.7395,0.7395
5,2016-06-14 08:33:00,0.7396,0.7397,0.7396,0.7397
5,2016-06-14 08:34:00,0.7396,0.7396,0.7396,0.7396
5,2016-06-14 08:35:00,0.7395,0.7396,0.7395,0.7396
5,2016-06-14 08:36:00,0.7397,0.7397,0.7396,0.7396
5,2016-06-14 08:37:00,0.7397,0.7397,0.7395,0.7396
5,2016-06-14 08:38:00,0.7397,0.7399,0.7397,0.7398
5,2016-06-14 08:39:00,0.7398,0.7402,0.7398,0.7401
5,2016-06-14 08:40:00,0.7402,0.7402,0.7399,0.7399
5,2016-06-14 08:41:00,0.7398,0.7398,0.7397,0.7397
5,2016-06-14 08:42:00,0.7398,0.74,0.7398,0.7399
5,2016-06-14 08:43:00,0.7399,0.7399,0.7398,0.7399
5,2016-06-14 08:44:00,0.74,0.74,0.74,0.74
5,2016-06-14 08:45:00,0.74,0.7401,0.74,0.74
5,2016-06-14 08:46:00,0.7401,0.7401,0.74,0.7401
5,2016-06-14 08:47:00,0.7402,0.7403,0.7402,0.7402
5,2016-06-14 08:48:00,0.7402,0.7402,0.74,0.74
5,2016-06-14 08:49:00,0.74,0.74,0.7397,0.7397
5,2016-06-14 08:50:00,0.7396,0.7397,0.7395,0.7395
5,2016-06-14 08:51:00,0.7394,0.7395,0.7392,0.7393
5,2016-06-14 08:52:00,0.7394,0.7395,0.7393,0.7393
5,2016-06-14 08:53:00,0.7394,0.7397,0.7394,0.7397
5,2016-06-14 08:54:00,0.7397,0.7397,0.7396,0.7397
5,2016-06-14 08:55:00,0.7397,0.7398,0.7396,0.7398
5,2016-06-14 08:56:00,0.7397,0.7398,0.7396,0.7396
5,2016-06-14 08:57:00,0.7397,0.7397,0.7395,0.7395
5,2016-06-14 08:58:00,0.7394,0.7394,0.7393,0.7394
5,2016-06-14 08:59:00,0.7393,0.7395,0.7393,0.7394
5,2016-06-14 09:00:00,0.7395,0.7396,0.7394,0.7395
5,2016-06-14 09:01:00,0.7394,0.7396,0.7394,0.7395
5,2016-06-14 09:02:00,0.7396,0.7396,0.7396,0.7396
5,2016-06-14 09:03:00,0.7397,0.7397,0.7394,0.7394
5,2016-06-14 09:04:00,0.7394,0.7394,0.7388,0.7388
5,2016-06-14 09:05:00,0.7389,0.7389,0.7383,0.7384
5,2016-06-14 09:06:00,0.7385,0.7385,0.7378,0.7378
5,2016-06-14 09:07:00,0.7377,0.7379,0.7376,0.7378
5,2016-06-14 09:08:00,0.7377,0.7377,0.7375,0.7376
5,2016-06-14 09:09:00,0.7375,0.7375,0.7373,0.7374
5,2016-06-14 09:10:00,0.7375,0.7375,0.7372,0.7372
5,2016-06-14 09:11:00,0.7371,0.7372,0.737,0.7372
5,2016-06-14 09:12:00,0.7373,0.7375,0.7373,0.7375
5,2016-06-14 09:13:00,0.7374,0.7375,0.7373,0.7374
5,2016-06-14 09:14:00,0.7375,0.7376,0.7374,0.7376
5,2016-06-14 09:15:00,0.7376,0.7377,0.7376,0.7376
5,2016-06-14 09:16:00,0.7375,0.7375,0.7373,0.7373
5,2016-06-14 09:17:00,0.7374,0.7374,0.7372,0.7372
5,2016-06-14 09:18:00,0.7371,0.7372,0.7369,0.737
5,2016-06-14 09:19:00,0.737,0.7372,0.737,0.7371
5,2016-06-14 09:20:00,0.7371,0.7372,0.7371,0.7372
5,2016-06-14 09:21:00,0.7371,0.7373,0.7371,0.7372
5,2016-06-14 09:22:00,0.7373,0.7373,0.737,0.7372
5,2016-06-14 09:23:00,0.7371,0.7371,0.7368,0.7369
5,2016-06-14 09:24:00,0.7368,0.7369,0.7365,0.7365
5,2016-06-14 09:25:00,0.7366,0.7366,0.7365,0.7366
5,2016-06-14 09:26:00,0.7365,0.7367,0.7365,0.7367
5,2016-06-14 09:27:00,0.7366,0.7367,0.7364,0.7365
5,2016-06-14 09:28:00,0.7365,0.7365,0.7364,0.7364
5,2016-06-14 09:29:00,0.7365,0.7365,0.7365,0.7365
5,2016-06-14 09:30:00,0.7365,0.7368,0.7365,0.7368
5,2016-06-14 09:31:00,0.7368,0.7369,0.7367,0.7368
5,2016-06-14 09:32:00,0.7369,0.7369,0.7368,0.7368
5,2016-06-14 09:33:00,0.7369,0.7372,0.7369,0.7372
5,2016-06-14 09:34:00,0.7371,0.7374,0.7371,0.7374
5,2016-06-14 09:35:00,0.7373,0.7378,0.7372,0.7378
5,2016-06-14 09:36:00,0.7377,0.7378,0.7377,0.7377
5,2016-06-14 09:37:00,0.7376,0.7376,0.7373,0.7375
5,2016-06-14 09:38:00,0.7374,0.7377,0.7374,0.7377
5,2016-06-14 09:39:00,0.7376,0.7377,0.7375,0.7375
5,2016-06-14 09:40:00,0.7374,0.7375,0.7374,0.7374
5,2016-06-14 09:41:00,0.7374,0.7375,0.7374,0.7374
5,2016-06-14 09:42:00,0.7373,0.7374,0.7373,0.7374
5,2016-06-14 09:43:00,0.7374,0.7377,0.7374,0.7377
5,2016-06-14 09:44:00,0.7376,0.7376,0.7374,0.7374
5,2016-06-14 09:45:00,0.7373,0.7374,0.7372,0.7373
5,2016-06-14 09:46:00,0.7372,0.7373,0.7369,0.737
5,2016-06-14 09:47:00,0.7369,0.737,0.7369,0.737
5,2016-06-14 09:48:00,0.737,0.737,0.7369,0.7369
5,2016-06-14 09:49:00,0.7369,0.7369,0.7368,0.7368
5,2016-06-14 09:50:00,0.7367,0.7369,0.7367,0.7367
5,2016-06-14 09:51:00,0.7366,0.7367,0.7365,0.7366
5,2016-06-14 09:52:00,0.7366,0.7366,0.7364,0.7364
5,2016-06-14 09:53:00,0.7365,0.7367,0.7365,0.7366
5,2016-06-14 09:54:00,0.7367,0.7367,0.7365,0.7366
5,2016-06-14 09:55:00,0.7367,0.7369,0.7367,0.7369
5,2016-06-14 09:56:00,0.7368,0.7368,0.7366,0.7366
5,2016-06-14 09:57:00,0.7365,0.7367,0.7365,0.7366
5,2016-06-14 09:58:00,0.7367,0.7367,0.7366,0.7367
5,2016-06-14 09:59:00,0.7367,0.7368,0.7365,0.7365
5,2016-06-14 10:00:00,0.7364,0.7364,0.7356,0.7357
5,2016-06-14 10:01:00,0.7356,0.7362,0.7356,0.7361
5,2016-06-14 10:02:00,0.736,0.7361,0.736,0.7361
5,2016-06-14 10:03:00,0.736,0.7361,0.7356,0.7356
5,2016-06-14 10:04:00,0.7355,0.7355,0.7353,0.7355
5,2016-06-14 10:05:00,0.7354,0.7355,0.7354,0.7354
5,2016-06-14 10:06:00,0.7353,0.7354,0.7351,0.7351
5,2016-06-14 10:07:00,0.7351,0.7354,0.7351,0.7352
5,2016-06-14 10:08:00,0.7353,0.7354,0.7353,0.7354
5,2016-06-14 10:09:00,0.7354,0.7356,0.7354,0.7356
5,2016-06-14 10:10:00,0.7355,0.736,0.7355,0.7359
5,2016-06-14 10:11:00,0.7358,0.736,0.7358,0.7359
5,2016-06-14 10:12:00,0.736,0.7361,0.7359,0.7359
5,2016-06-14 10:13:00,0.7359,0.7359,0.7358,0.7358
5,2016-06-14 10:14:00,0.7358,0.7359,0.7356,0.7356
5,2016-06-14 10:15:00,0.7355,0.7355,0.7354,0.7354
5,2016-06-14 10:16:00,0.7355,0.7356,0.7355,0.7355
5,2016-06-14 10:17:00,0.7355,0.7355,0.7354,0.7354
5,2016-06-14 10:18:00,0.7354,0.7357,0.7354,0.7356
5,2016-06-14 10:19:00,0.7357,0.7358,0.7357,0.7357
5,2016-06-14 10:20:00,0.7356,0.7357,0.7356,0.7357
5,2016-06-14 10:21:00,0.7356,0.7357,0.7355,0.7357
5,2016-06-14 10:22:00,0.7356,0.7357,0.7355,0.7355
5,2016-06-14 10:23:00,0.7354,0.7355,0.7354,0.7354
5,2016-06-14 10:24:00,0.7355,0.7355,0.7354,0.7354
5,2016-06-14 10:25:00,0.7354,0.7354,0.7352,0.7353
5,2016-06-14 10:26:00,0.7352,0.7354,0.7352,0.7354
5,2016-06-14 10:27:00,0.7354,0.7354,0.7351,0.7352
5,2016-06-14 10:28:00,0.7352,0.7352,0.7351,0.7351
5,2016-06-14 10:29:00,0.7351,0.7351,0.7349,0.735
5,2016-06-14 10:30:00,0.735,0.7351,0.735,0.735
5,2016-06-14 10:31:00,0.7349,0.7349,0.7341,0.7344
5,2016-06-14 10:32:00,0.7345,0.7345,0.7343,0.7344
5,2016-06-14 10:33:00,0.7343,0.7346,0.7343,0.7346
5,2016-06-14 10:34:00,0.7345,0.7345,0.7344,0.7345
5,2016-06-14 10:35:00,0.7346,0.735,0.7346,0.735
5,2016-06-14 10:36:00,0.7351,0.7351,0.7349,0.7351
5,2016-06-14 10:37:00,0.735,0.7351,0.7349,0.735
5,2016-06-14 10:38:00,0.7351,0.7352,0.7351,0.7352
5,2016-06-14 10:39:00,0.7351,0.7351,0.7345,0.7346
5,2016-06-14 10:40:00,0.7345,0.7345,0.7342,0.7342
5,2016-06-14 10:41:00,0.7341,0.7344,0.7341,0.7344
5,2016-06-14 10:42:00,0.7343,0.7344,0.7342,0.7344
5,2016-06-14 10:43:00,0.7343,0.7345,0.7342,0.7343
5,2016-06-14 10:44:00,0.7342,0.7343,0.7341,0.7342
5,2016-06-14 10:45:00,0.7343,0.7343,0.7338,0.7338
5,2016-06-14 10:46:00,0.7337,0.7339,0.7337,0.7338
5,2016-06-14 10:47:00,0.7337,0.734,0.7336,0.7339
5,2016-06-14 10:48:00,0.734,0.7342,0.734,0.7341
5,2016-06-14 10:49:00,0.7342,0.7342,0.7338,0.7339
5,2016-06-14 10:50:00,0.7338,0.7339,0.7336,0.7339
5,2016-06-14 10:51:00,0.734,0.734,0.7337,0.7338
5,2016-06-14 10:52:00,0.7339,0.7341,0.7338,0.7341
5,2016-06-14 10:53:00,0.7341,0.7342,0.7338,0.734
5,2016-06-14 10:54:00,0.734,0.7341,0.7339,0.7341
5,2016-06-14 10:55:00,0.7341,0.7342,0.7341,0.7342
5,2016-06-14 10:56:00,0.7341,0.7341,0.734,0.7341
5,2016-06-14 10:57:00,0.7342,0.7344,0.7341,0.7344
5,2016-06-14 10:58:00,0.7343,0.7343,0.7343,0.7343
5,2016-06-14 10:59:00,0.7344,0.7344,0.7343,0.7343
5,2016-06-14 11:00:00,0.7344,0.7347,0.7344,0.7346
5,2016-06-14 11:01:00,0.7347,0.7349,0.7347,0.7348
5,2016-06-14 11:02:00,0.7348,0.7348,0.7346,0.7346
5,2016-06-14 11:03:00,0.7345,0.7345,0.7342,0.7342
5,2016-06-14 11:04:00,0.7343,0.7343,0.7341,0.7341
5,2016-06-14 11:05:00,0.734,0.7341,0.7338,0.7338
5,2016-06-14 11:06:00,0.7339,0.7339,0.7338,0.7339
5,2016-06-14 11:07:00,0.734,0.734,0.7337,0.7338
5,2016-06-14 11:08:00,0.7338,0.7338,0.7337,0.7337
5,2016-06-14 11:09:00,0.7338,0.7338,0.7336,0.7336
5,2016-06-14 11:10:00,0.7335,0.7335,0.7333,0.7333
5,2016-06-14 11:11:00,0.7334,0.7337,0.7334,0.7337
5,2016-06-14 11:12:00,0.7338,0.7339,0.7338,0.7339
5,2016-06-14 11:13:00,0.734,0.7341,0.7339,0.7341
5,2016-06-14 11:14:00,0.734,0.7341,0.7339,0.7339
5,2016-06-14 11:15:00,0.734,0.7341,0.734,0.7341
5,2016-06-14 11:16:00,0.734,0.734,0.7338,0.7339
5,2016-06-14 11:17:00,0.7338,0.7338,0.7337,0.7338
5,2016-06-14 11:18:00,0.7337,0.7338,0.7337,0.7337
5,2016-06-14 11:19:00,0.7336,0.7336,0.7334,0.7335
5,2016-06-14 11:20:00,0.7336,0.7336,0.7331,0.7333
5,2016-06-14 11:21:00,0.7332,0.7334,0.7332,0.7332
5,2016-06-14 11:22:00,0.7333,0.7333,0.733,0.7332
5,2016-06-14 11:23:00,0.7333,0.7334,0.7331,0.7332
5,2016-06-14 11:24:00,0.7333,0.7334,0.7332,0.7333
5,2016-06-14 11:25:00,0.7334,0.7334,0.7333,0.7334
5,2016-06-14 11:26:00,0.7334,0.7336,0.7334,0.7335
5,2016-06-14 11:27:00,0.7334,0.7334,0.7333,0.7333
5,2016-06-14 11:28:00,0.7333,0.7333,0.7332,0.7333
5,2016-06-14 11:29:00,0.7333,0.7335,0.7333,0.7335
5,2016-06-14 11:30:00,0.7335,0.7335,0.7333,0.7334
5,2016-06-14 11:31:00,0.7335,0.7337,0.7334,0.7335
5,2016-06-14 11:32:00,0.7336,0.7336,0.7334,0.7335
5,2016-06-14 11:33:00,0.7334,0.7335,0.7333,0.7335
5,2016-06-14 11:34:00,0.7334,0.7335,0.7333,0.7334
5,2016-06-14 11:35:00,0.7335,0.7338,0.7335,0.7338
5,2016-06-14 11:36:00,0.7337,0.7339,0.7336,0.7337
5,2016-06-14 11:37:00,0.7336,0.7338,0.7336,0.7338
5,2016-06-14 11:38:00,0.7339,0.7339,0.7337,0.7337
5,2016-06-14 11:39:00,0.7336,0.7338,0.7336,0.7338
5,2016-06-14 11:40:00,0.7338,0.7339,0.7337,0.7337
5,2016-06-14 11:41:00,0.7336,0.7337,0.7336,0.7337
5,2016-06-14 11:42:00,0.7336,0.7337,0.7336,0.7336
5,2016-06-14 11:43:00,0.7336,0.7336,0.7334,0.7335
5,2016-06-14 11:44:00,0.7334,0.7334,0.7331,0.7331
5,2016-06-14 11:45:00,0.7331,0.7331,0.7329,0.733
5,2016-06-14 11:46:00,0.733,0.733,0.733,0.733
5,2016-06-14 11:47:00,0.7331,0.7331,0.733,0.733
5,2016-06-14 11:48:00,0.7331,0.7331,0.7331,0.7331
5,2016-06-14 11:49:00,0.7331,0.7331,0.7329,0.7329
5,2016-06-14 11:50:00,0.733,0.7331,0.733,0.7331
5,2016-06-14 11:51:00,0.7332,0.7332,0.733,0.733
5,2016-06-14 11:52:00,0.7331,0.7331,0.733,0.733
5,2016-06-14 11:53:00,0.7331,0.7334,0.7331,0.7334
5,2016-06-14 11:54:00,0.7333,0.7335,0.7332,0.7335
5,2016-06-14 11:55:00,0.7334,0.7334,0.733,0.733
5,2016-06-14 11:56:00,0.7331,0.7331,0.733,0.733
5,2016-06-14 11:57:00,0.7329,0.7332,0.7329,0.7331
5,2016-06-14 11:58:00,0.733,0.7331,0.7329,0.7331
5,2016-06-14 11:59:00,0.7332,0.7333,0.7331,0.7333
5,2016-06-14 12:00:00,0.7334,0.7334,0.7333,0.7333
5,2016-06-14 12:01:00,0.7332,0.7333,0.733,0.7332
5,2016-06-14 12:02:00,0.7331,0.7333,0.7331,0.7333
5,2016-06-14 12:03:00,0.7334,0.7336,0.7333,0.7336
5,2016-06-14 12:04:00,0.7337,0.7339,0.7337,0.7339
5,2016-06-14 12:05:00,0.7338,0.7339,0.7337,0.7338
5,2016-06-14 12:06:00,0.7337,0.7338,0.7337,0.7337
5,2016-06-14 12:07:00,0.7338,0.7339,0.7338,0.7338
5,2016-06-14 12:08:00,0.7339,0.734,0.7338,0.7339
5,2016-06-14 12:09:00,0.734,0.734,0.7339,0.7339
5,2016-06-14 12:10:00,0.734,0.7341,0.734,0.7341
5,2016-06-14 12:11:00,0.734,0.7342,0.734,0.7341
5,2016-06-14 12:12:00,0.734,0.7342,0.734,0.7342
5,2016-06-14 12:13:00,0.7341,0.7341,0.734,0.734
5,2016-06-14 12:14:00,0.7341,0.7342,0.7341,0.7341
5,2016-06-14 12:15:00,0.7342,0.7342,0.734,0.734
5,2016-06-14 12:16:00,0.7339,0.7342,0.7339,0.7341
5,2016-06-14 12:17:00,0.7341,0.7341,0.734,0.7341
5,2016-06-14 12:18:00,0.7342,0.7342,0.7341,0.7341
5,2016-06-14 12:19:00,0.7341,0.7341,0.734,0.7341
5,2016-06-14 12:20:00,0.7341,0.7342,0.7341,0.7341
5,2016-06-14 12:21:00,0.7341,0.7342,0.7341,0.7341
5,2016-06-14 12:22:00,0.7341,0.7342,0.734,0.7342
5,2016-06-14 12:23:00,0.7343,0.7344,0.7342,0.7342
5,2016-06-14 12:24:00,0.7341,0.7342,0.7341,0.7342
5,2016-06-14 12:25:00,0.7342,0.7342,0.7342,0.7342
5,2016-06-14 12:26:00,0.7343,0.7344,0.7343,0.7343
5,2016-06-14 12:27:00,0.7344,0.7344,0.7344,0.7344
5,2016-06-14 12:28:00,0.7344,0.7344,0.7342,0.7342
5,2016-06-14 12:29:00,0.7343,0.7343,0.7342,0.7342
5,2016-06-14 12:30:00,0.7342,0.7342,0.7341,0.7341
5,2016-06-14 12:31:00,0.7341,0.7341,0.734,0.734
5,2016-06-14 12:32:00,0.734,0.7342,0.734,0.7341
5,2016-06-14 12:33:00,0.734,0.734,0.7339,0.7339
5,2016-06-14 12:34:00,0.734,0.734,0.7339,0.734
5,2016-06-14 12:35:00,0.734,0.7341,0.734,0.7341
5,2016-06-14 12:36:00,0.734,0.7341,0.734,0.7341
5,2016-06-14 12:37:00,0.7341,0.7341,0.7339,0.7339
5,2016-06-14 12:38:00,0.7338,0.7338,0.7338,0.7338
5,2016-06-14 12:39:00,0.7338,0.7339,0.7338,0.7338
5,2016-06-14 12:40:00,0.7338,0.7338,0.7338,0.7338
5,2016-06-14 12:41:00,0.7339,0.7339,0.7337,0.7337
5,2016-06-14 12:42:00,0.7336,0.7337,0.7335,0.7336
5,2016-06-14 12:43:00,0.7337,0.7337,0.7336,0.7337
5,2016-06-14 12:44:00,0.7337,0.7338,0.7337,0.7338
5,2016-06-14 12:45:00,0.7338,0.7338,0.7336,0.7336
5,2016-06-14 12:46:00,0.7335,0.7335,0.7332,0.7334
5,2016-06-14 12:47:00,0.7333,0.7333,0.7332,0.7332
5,2016-06-14 12:48:00,0.7332,0.7333,0.7332,0.7333
